date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1988-04-15,-0.0017724664772424958,-0.0015065965056561214,-0.00221558309655312,0.0,False,0.08595139300533483,True,18.32,-0.013761538461538514,-0.03356153846153858,0.001321153846153846,6.87,5.4,117.2,9490.594,8.74,14.433316420838946,262.6,19.6167,13.618871821230853,high_1985_plus
1988-04-22,-0.0017724664772424958,-0.0015065965056561214,-0.00221558309655312,0.0,False,-0.010371179039301404,True,18.13,-0.001119230769230655,-0.004719230769230509,0.001321153846153846,6.87,5.4,117.2,9490.594,8.78,14.433316420838946,262.6,19.6167,13.618871821230853,high_1985_plus
1988-04-29,-0.0017724664772424958,-0.0015065965056561214,-0.00221558309655312,0.0,False,-0.001654715940430096,True,18.1,-0.004611538461538448,-0.01271153846153843,0.001321153846153846,6.87,5.4,117.2,9490.594,8.87,14.433316420838946,262.6,19.6167,13.618871821230853,high_1985_plus
1988-05-06,-0.005508612701183746,-0.004682320796006184,-0.0068857658764796825,0.0,False,-0.025966850828729404,True,17.63,-0.008094230769230855,-0.020694230769230968,0.001321153846153846,7.09,5.6,117.5,9490.594,9.01,14.031891348027774,256.1,20.6433,12.621262968341426,high_1985_plus
1988-05-13,-0.005508612701183746,-0.004682320796006184,-0.0068857658764796825,0.0,False,-0.005672149744753163,True,17.53,0.0024326923076923275,0.0033326923076923533,0.0013634615384615387,7.09,5.6,117.5,9490.594,9.0,14.031891348027774,256.1,20.6433,12.621262968341426,high_1985_plus
1988-05-20,-0.005508612701183746,-0.004682320796006184,-0.0068857658764796825,0.0,False,-0.0068454078722191,True,17.41,-0.013669230769230822,-0.03346923076923089,0.0013634615384615387,7.09,5.6,117.5,9490.594,9.22,14.031891348027774,256.1,20.6433,12.621262968341426,high_1985_plus
1988-05-27,-0.005508612701183746,-0.004682320796006184,-0.0068857658764796825,0.0,False,0.0022975301550831606,True,17.45,0.00037307692307698027,-0.0014269230769229464,0.0013634615384615387,7.09,5.6,117.5,9490.594,9.24,14.031891348027774,256.1,20.6433,12.58725223063482,high_1985_plus
1988-06-03,0.014676805213061472,0.01247528443110225,0.01834600651632684,0.0,False,0.0034383954154728613,True,17.51,0.020676923076923034,0.044976923076922984,0.0013634615384615387,7.51,5.4,118.0,9490.594,8.97,14.76646864787962,270.7,21.67,12.67447050066068,high_1985_plus
1988-06-10,0.014676805213061472,0.01247528443110225,0.01834600651632684,0.0,False,-0.04625928041119376,True,16.7,0.005225000000000003,0.009725000000000008,0.0014442307692307693,7.51,5.4,118.0,9490.594,8.92,14.76646864787962,270.7,21.67,12.67447050066068,high_1985_plus
1988-06-17,0.014676805213061472,0.01247528443110225,0.01834600651632684,0.0,False,-0.016167664670658666,True,16.43,-0.005284615384615391,-0.014284615384615399,0.0014442307692307693,7.51,5.4,118.0,9490.594,9.02,14.76646864787962,270.7,21.67,12.639175020295102,high_1985_plus
1988-06-24,0.014676805213061472,0.01247528443110225,0.01834600651632684,0.0,False,-0.024345709068776533,True,16.03,0.013634615384615434,0.028934615384615496,0.0014442307692307693,7.51,5.4,118.0,9490.594,8.85,14.76646864787962,270.7,21.67,12.604075573583662,high_1985_plus
1988-07-01,-0.0006098635959356224,-0.0005183840565452791,-0.0007623294949195281,0.0,False,-0.06924516531503433,True,14.92,0.007301923076923043,0.014501923076922999,0.0014442307692307693,7.75,5.4,118.5,9546.206,8.77,14.608315717522101,269.1,22.0233,12.328577145054286,high_1985_plus
1988-07-08,-0.0006098635959356224,-0.0005183840565452791,-0.0007623294949195281,0.0,False,0.03351206434316345,True,15.42,-0.017213461538461497,-0.041513461538461444,0.0014903846153846154,7.75,5.4,118.5,9546.206,9.04,14.608315717522101,269.1,22.0233,12.328577145054286,high_1985_plus
1988-07-15,-0.0006098635959356224,-0.0005183840565452791,-0.0007623294949195281,0.0,False,-0.03696498054474706,True,14.85,-0.0010615384615385419,-0.004661538461538645,0.0014903846153846154,7.75,5.4,118.5,9546.206,9.08,14.608315717522101,269.1,22.0233,12.311039209826433,high_1985_plus
1988-07-22,-0.0006098635959356224,-0.0005183840565452791,-0.0007623294949195281,0.0,False,0.09562289562289572,True,16.27,-0.0003538461538461167,-0.0030538461538460694,0.0014903846153846154,7.75,5.4,118.5,9546.206,9.11,14.608315717522101,269.1,22.0233,12.256100448435605,high_1985_plus
1988-07-29,-0.0006098635959356224,-0.0005183840565452791,-0.0007623294949195281,0.0,False,0.006146281499692874,True,16.37,0.001051923076923154,0.00015192307692325313,0.0014903846153846154,7.75,5.4,118.5,9546.206,9.12,14.608315717522101,269.1,22.0233,12.218877279971668,high_1985_plus
1988-08-05,-0.004318167981925303,-0.003670442784636507,-0.005397709977406628,0.0,False,-0.064752596212584,True,15.31,0.0017538461538461536,0.0017538461538461536,0.0014903846153846154,8.01,5.6,119.0,9546.206,9.12,14.244946310675651,263.7,22.3767,11.784579495636086,high_1985_plus
1988-08-12,-0.004318167981925303,-0.003670442784636507,-0.005397709977406628,0.0,False,0.015022860875244959,True,15.54,-0.015046153846153841,-0.036646153846153835,0.0015403846153846156,8.01,5.6,119.0,9546.206,9.36,14.244946310675651,263.7,22.3767,11.784579495636086,high_1985_plus
1988-08-19,-0.004318167981925303,-0.003670442784636507,-0.005397709977406628,0.0,False,0.014800514800514808,True,15.77,0.0024999999999999224,0.0033999999999998233,0.0015403846153846156,8.01,5.6,119.0,9546.206,9.35,14.244946310675651,263.7,22.3767,11.784579495636086,high_1985_plus
1988-08-26,-0.004318167981925303,-0.003670442784636507,-0.005397709977406628,0.0,False,-0.02663284717818648,True,15.35,-0.0003019230769231371,-0.0030019230769232144,0.0015403846153846156,8.01,5.6,119.0,9546.206,9.38,14.244946310675651,263.7,22.3767,11.746214437301557,high_1985_plus
1988-09-02,0.0038297370872641956,0.0032552765241745663,0.0047871713590802445,0.0,False,-0.03648208469055381,True,14.79,0.028403846153846234,0.06260384615384634,0.0015403846153846156,8.19,5.4,119.5,9546.206,9.0,14.369428776140163,268.0,22.73,11.709493541481763,high_1985_plus
1988-09-09,0.0038297370872641956,0.0032552765241745663,0.0047871713590802445,0.0,False,-0.04394861392832983,True,14.14,0.006630769230769273,0.012930769230769329,0.001575,8.19,5.4,119.5,9546.206,8.93,14.369428776140163,268.0,22.73,11.704925626060103,high_1985_plus
1988-09-16,0.0038297370872641956,0.0032552765241745663,0.0047871713590802445,0.0,False,0.02545968882602545,True,14.5,0.001717307692307692,0.001717307692307692,0.001575,8.19,5.4,119.5,9546.206,8.93,14.369428776140163,268.0,22.73,11.704925626060103,high_1985_plus
1988-09-23,0.0038297370872641956,0.0032552765241745663,0.0047871713590802445,0.0,False,-0.016551724137931045,True,14.26,-0.0010826923076923882,-0.004682692307692492,0.001575,8.19,5.4,119.5,9546.206,8.97,14.369428776140163,268.0,22.73,11.704925626060103,high_1985_plus
1988-09-30,0.0038297370872641956,0.0032552765241745663,0.0047871713590802445,0.0,False,-0.06521739130434778,True,13.33,0.008725000000000104,0.017725000000000237,0.001575,8.19,5.4,119.5,9546.206,8.87,14.369428776140163,268.0,22.73,11.704925626060103,high_1985_plus
1988-10-07,0.009378283481065397,0.007971540958905588,0.011722854351331746,0.0,False,-0.02550637659414856,True,12.99,0.013605769230769183,0.02890576923076912,0.001575,8.3,5.4,119.9,9673.405,8.7,14.811450153277727,277.4,23.0733,11.921051890522874,high_1985_plus
1988-10-14,0.009378283481065397,0.007971540958905588,0.011722854351331746,0.0,False,0.14703618167821397,True,14.9,-0.0060269230769232005,-0.01592692307692336,0.0015961538461538463,8.3,5.4,119.9,9673.405,8.81,14.811450153277727,277.4,23.0733,11.90692789774706,high_1985_plus
1988-10-21,0.009378283481065397,0.007971540958905588,0.011722854351331746,0.0,False,-0.045637583892617406,True,14.22,0.00029423076923082653,-0.0015057692307691001,0.0015961538461538463,8.3,5.4,119.9,9673.405,8.83,14.811450153277727,277.4,23.0733,11.90692789774706,high_1985_plus
1988-10-28,0.009378283481065397,0.007971540958905588,0.011722854351331746,0.0,False,-0.030239099859353136,True,13.79,0.01149807692307701,0.02409807692307712,0.0015961538461538463,8.3,5.4,119.9,9673.405,8.69,14.811450153277727,277.4,23.0733,11.90692789774706,high_1985_plus
1988-11-04,-0.005082475869094827,-0.004320104488730603,-0.0063530948363685336,0.0,False,0.0181290790427846,True,14.04,-0.009528846153846183,-0.02392884615384622,0.0015961538461538463,8.35,5.3,120.3,9673.405,8.85,14.445530680872888,271.0,23.4167,11.404174845293722,high_1985_plus
1988-11-11,-0.005082475869094827,-0.004320104488730603,-0.0063530948363685336,0.0,False,-0.0035612535612534746,True,13.99,-0.0017980769230770235,-0.006298076923077153,0.0016057692307692305,8.35,5.3,120.3,9673.405,8.9,14.445530680872888,271.0,23.4167,11.347287823379128,high_1985_plus
1988-11-18,-0.005082475869094827,-0.004320104488730603,-0.0063530948363685336,0.0,False,-0.037169406719085085,True,13.47,-0.008788461538461547,-0.02228846153846156,0.0016057692307692305,8.35,5.3,120.3,9673.405,9.05,14.445530680872888,271.0,23.4167,11.347287823379128,high_1985_plus
1988-11-25,-0.005082475869094827,-0.004320104488730603,-0.0063530948363685336,0.0,False,0.14550853749072012,True,15.43,-0.006659615384615333,-0.017459615384615268,0.0016057692307692305,8.35,5.3,120.3,9673.405,9.17,14.445530680872888,271.0,23.4167,11.347287823379128,high_1985_plus
1988-12-02,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.016850291639662895,True,15.69,0.0010634615384616157,0.00016346153846171483,0.0016057692307692305,8.76,5.3,120.7,9673.405,9.18,14.702086748571997,276.5,23.75,11.394389740624707,high_1985_plus
1988-12-09,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.013384321223709472,True,15.9,0.009465384615384544,0.019365384615384455,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.07,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus
1988-12-16,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.0572327044025156,True,16.81,-0.0052557692307692375,-0.014255769230769245,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.17,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus
1988-12-23,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,-0.010707911957168359,True,16.63,0.010163461538461488,0.020963461538461424,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.05,14.702086748571997,276.5,23.75,11.373747361494589,high_1985_plus
1988-12-30,0.004615862074166754,0.003923482763041741,0.005769827592708443,0.0,False,0.029464822609741592,True,17.12,-0.00455961538461537,-0.012659615384615353,0.0016846153846153847,8.76,5.3,120.7,9673.405,9.14,14.702086748571997,276.5,23.75,11.289029402014208,high_1985_plus
1989-01-06,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.025700934579439227,True,17.56,-0.005942307692307622,-0.01584230769230753,0.0016846153846153847,9.12,5.4,121.2,9771.725,9.25,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus
1989-01-13,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.05296127562642372,True,18.49,0.015078846153846146,0.032178846153846134,0.0017538461538461536,9.12,5.4,121.2,9771.725,9.06,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus
1989-01-20,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,0.019469983775013633,True,18.85,0.0038423076923077525,0.00654230769230783,0.0017538461538461536,9.12,5.4,121.2,9771.725,9.03,15.088072442713283,285.4,24.16,11.369968039252834,high_1985_plus
1989-01-27,0.008672933807511107,0.007371993736384441,0.010841167259388884,0.0,False,-0.05888594164456251,True,17.74,0.007336538461538427,0.014536538461538384,0.0017538461538461536,9.12,5.4,121.2,9771.725,8.95,15.088072442713283,285.4,24.16,11.364567877687689,high_1985_plus
1989-02-03,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.01296505073280707,True,17.51,-0.002478846153846177,-0.007878846153846207,0.0017538461538461536,9.36,5.2,121.6,9771.725,9.01,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus
1989-02-10,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.022844089091947573,True,17.11,-0.010867307692307664,-0.02706730769230763,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.19,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus
1989-02-17,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,0.08708357685564017,True,18.6,0.001067307692307672,0.00016730769230764633,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.2,15.467060462734754,294.0,24.56,11.51088293030179,high_1985_plus
1989-02-24,0.008155404023294066,0.006932093419799956,0.010194255029117583,0.0,False,-0.02903225806451626,True,18.06,-0.0108307692307693,-0.02703076923076939,0.0017999999999999997,9.36,5.2,121.6,9771.725,9.38,15.467060462734754,294.0,24.56,11.35760952435864,high_1985_plus
1989-03-03,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.033776301218161775,True,18.67,0.006703846153846197,0.013003846153846253,0.0017999999999999997,9.85,5.0,122.2,9771.725,9.31,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus
1989-03-10,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,-0.007498660953401237,True,18.53,-0.00030961538461534766,-0.0030096153846153,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.34,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus
1989-03-17,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.09767943874797624,True,20.34,-0.008703846153846163,-0.022203846153846175,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.49,15.298969108882357,292.7,24.96,10.97997653749151,high_1985_plus
1989-03-24,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,-0.008849557522123908,True,20.16,0.006025000000000023,0.011425000000000053,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.43,15.298969108882357,292.7,24.96,10.748183794446062,high_1985_plus
1989-03-31,-0.0003170944580700441,-0.0002695302893595375,-0.00039636807258755513,0.0,False,0.005456349206349076,True,20.27,0.01091346153846141,0.022613461538461246,0.0018942307692307691,9.85,5.0,122.2,9771.725,9.3,15.298969108882357,292.7,24.96,10.525975243580131,high_1985_plus
1989-04-07,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,-0.011840157868771461,True,20.03,0.003888461538461696,0.006588461538461899,0.0018942307692307691,9.84,5.2,123.1,9846.293,9.27,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus
1989-04-14,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,0.03245132301547682,True,20.68,0.008082692307692294,0.016182692307692276,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.18,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus
1989-04-21,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,0.13056092843326872,True,23.38,0.0038653846153845783,0.00656538461538453,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.15,15.686742656144583,302.3,25.0467,10.833576041650332,high_1985_plus
1989-04-28,0.008800597830930679,0.007480508156291077,0.011000747288663348,0.0,False,-0.12831479897348164,True,20.38,0.010859615384615353,0.022559615384615313,0.0018923076923076923,9.84,5.2,123.1,9846.293,9.02,15.686742656144583,302.3,25.0467,10.61050438076929,high_1985_plus
1989-05-05,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,-0.014720314033366044,True,20.08,0.003834615384615348,0.0065346153846153,0.0018923076923076923,9.81,5.2,123.7,9846.293,8.99,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus
1989-05-12,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,0.0019920318725101804,True,20.12,0.014328846153846126,0.03052884615384609,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.81,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus
1989-05-19,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,0.022862823061630122,True,20.58,0.008694230769230775,0.017694230769230785,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.71,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus
1989-05-26,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,-0.05004859086491731,True,19.55,0.0051750000000001005,0.009675000000000229,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.66,16.186353538544548,313.9,25.1333,10.584242783579649,high_1985_plus
1989-06-02,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.03222506393861879,True,20.18,0.01776538461538459,0.03846538461538456,0.0018865384615384616,9.53,5.3,124.1,9846.293,8.43,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus
1989-06-09,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,-0.015361744301288338,True,19.87,0.021221153846153824,0.0464211538461538,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.15,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus
1989-06-16,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.005535983895319507,True,19.98,-0.012432692307692223,-0.030432692307692116,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.35,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus
1989-06-23,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,-0.013513513513513487,True,19.71,0.00860576923076914,0.017605769230769022,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.25,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus
1989-06-30,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.029426686960933424,True,20.29,0.012086538461538471,0.025586538461538483,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.1,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus
1989-07-07,0.006931466591595603,0.005891746602856262,0.008664333239494504,0.0,False,0.02414982750123218,True,20.78,0.007157692307692371,0.014357692307692453,0.0018326923076923075,9.24,5.2,124.5,9919.228,8.02,17.013407650499122,331.9,24.71,11.382888969675353,high_1985_plus
