date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1989-05-12,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,0.0019920318725101804,True,20.12,0.014328846153846126,0.03052884615384609,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.81,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.276595744680845,3.533404255319155,3.7479108262349126,0.0,-0.04705525197328475,-0.09999999999999964,False,False,False,False,True,False,43.817012151536815,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.740107059676072,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.01160731995015422,0.011607319950154219,0.01160731995015422,0.01160731995015422,0.01160731995015422,0.01160731995015422,0.01160731995015422,0.010140317388230624,0.010978023141353726,0.011815728894476825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-19,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,0.022862823061630122,True,20.58,0.008694230769230775,0.017694230769230785,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.71,16.186353538544548,313.9,25.1333,10.758173908142336,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.276595744680845,3.4334042553191555,3.7479108262349126,0.0,-0.04705525197328475,-0.09999999999999964,False,False,False,False,True,False,52.7839643652561,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.721256526299076,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.011030550599399683,0.011030550599399683,0.011030550599399683,0.011030550599399683,0.011030550599399683,0.011030550599399683,0.011030550599399683,0.010140317388230624,0.009851100064430655,0.009561882740630684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-26,0.010140317388230624,0.00861926977999603,0.01267539673528828,0.0,False,-0.05004859086491731,True,19.55,0.0051750000000001005,0.009675000000000229,0.0018865384615384616,9.81,5.2,123.7,9846.293,8.66,16.186353538544548,313.9,25.1333,10.584242783579649,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.276595744680845,3.383404255319155,3.7479108262349126,0.0,-0.04705525197328475,-0.09999999999999964,False,False,False,False,True,False,26.701231367465983,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.714691127001664,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.010670177780603403,0.010670177780603403,0.010670177780603403,0.010670177780603403,0.010670177780603403,0.010670177780603403,0.010670177780603403,0.010140317388230624,0.00914725391058452,0.008154190432938415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-02,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.03222506393861879,True,20.18,0.01776538461538459,0.03846538461538456,0.0018865384615384616,9.53,5.3,124.1,9846.293,8.43,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.1694915254237195,3.2605084745762802,3.7479108262349126,0.0,-0.01730418943533696,0.0,False,False,False,False,True,False,28.616953473550044,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.74443823182874,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.008581756512840752,0.008581756512840752,0.008581756512840752,0.008581756512840752,0.008581756512840752,0.008581756512840752,0.008581756512840752,0.006704131323070239,0.00891638198153311,0.01112863263999598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-09,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,-0.015361744301288338,True,19.87,0.021221153846153824,0.0464211538461538,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.15,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.1694915254237195,2.980508474576281,3.7479108262349126,0.0,-0.01730418943533696,0.0,False,False,False,False,True,False,24.9685534591195,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.774185336655815,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.008932018151829091,0.008932018151829091,0.008932018151829091,0.008932018151829091,0.008932018151829091,0.008932018151829091,0.008932018151829091,0.006704131323070239,0.009607535827686958,0.012510940332303672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-16,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.005535983895319507,True,19.98,-0.012432692307692223,-0.030432692307692116,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.35,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.1694915254237195,3.18050847457628,3.7479108262349126,0.0,-0.01730418943533696,0.0,False,False,False,False,True,False,18.857822724568727,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.80393244148289,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.005478315674520962,0.005478315674520962,0.005478315674520962,0.005478315674520962,0.005478315674520962,0.005478315674520962,0.005478315674520962,0.006704131323070239,0.0028767665969177472,-0.0009505981292347457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,-0.013513513513513487,True,19.71,0.00860576923076914,0.017605769230769022,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.25,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.1694915254237195,3.0805084745762805,3.7479108262349126,0.0,-0.01730418943533696,0.0,False,False,False,False,True,False,18.520745640408908,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.87716232745064,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0076370957736891275,0.007637095773689127,0.0076370957736891275,0.0076370957736891275,0.0076370957736891275,0.0076370957736891275,0.0076370957736891275,0.006704131323070239,0.00708445890461002,0.007464786486149799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.006704131323070239,0.005698511624609703,0.008380164153837799,0.0,False,0.029426686960933424,True,20.29,0.012086538461538471,0.025586538461538483,0.0018326923076923075,9.53,5.3,124.1,9846.293,8.1,16.64190423580859,323.7,25.22,10.87716232745064,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.725738396624468,3.3742616033755315,3.1435211014721354,0.0,-0.01730418943533696,0.0,False,False,False,False,True,False,18.516355140186903,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.87716232745064,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.00799574018568065,0.00799574018568065,0.00799574018568065,0.00799574018568065,0.00799574018568065,0.00799574018568065,0.00799574018568065,0.006704131323070239,0.007780612750763886,0.008857094178457533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.006931466591595603,0.005891746602856262,0.008664333239494504,0.0,False,0.02414982750123218,True,20.78,0.007157692307692371,0.014357692307692453,0.0018326923076923075,9.24,5.2,124.5,9919.228,8.02,17.013407650499122,331.9,24.71,11.382888969675353,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.063291139240511,2.9567088607594885,3.9075419072247097,0.7407356250722863,0.0,-0.20000000000000018,False,False,False,False,True,False,18.337129840546716,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.003593988006816,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.007714896748685394,0.007714896748685394,0.007714896748685394,0.007714896748685394,0.007714896748685394,0.007714896748685394,0.007714896748685394,0.006931466591595603,0.006976711734814957,0.0070219568780343095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.006931466591595603,0.005891746602856262,0.008664333239494504,0.0,False,-0.0202117420596728,True,20.36,0.00014230769230774926,-0.0016576923076921774,0.0017769230769230768,9.24,5.2,124.5,9919.228,8.04,17.013407650499122,331.9,24.71,11.382888969675353,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.063291139240511,2.976708860759488,3.9075419072247097,0.0,0.0,-0.20000000000000018,False,False,False,False,True,False,10.11357490535425,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.130025648562997,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.006987669585574894,0.006987669585574894,0.006987669585574894,0.006987669585574894,0.006987669585574894,0.006987669585574894,0.006987669585574894,0.006931466591595603,0.005573634811738033,0.004215803031880461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-21,0.006931466591595603,0.005891746602856262,0.008664333239494504,0.0,False,-0.024557956777996104,True,19.86,-0.0005538461538463113,-0.0032538461538465136,0.0017769230769230768,9.24,5.2,124.5,9919.228,8.07,17.013407650499122,331.9,24.71,11.382888969675353,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.063291139240511,3.006708860759489,3.9075419072247097,0.0,0.0,-0.20000000000000018,False,False,False,False,False,False,5.35809018567639,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.256457309119174,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.00691594070317657,0.00691594070317657,0.00691594070317657,0.00691594070317657,0.00691594070317657,0.00691594070317657,0.00691594070317657,0.006931466591595603,0.00543440404250722,0.003937341493418837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-28,0.006931466591595603,0.005891746602856262,0.008664333239494504,0.0,False,-0.09566968781470286,True,17.96,0.01555192307692309,0.033551923076923104,0.0017769230769230768,9.24,5.2,124.5,9919.228,7.87,17.013407650499122,331.9,24.71,11.382888969675353,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.063291139240511,2.806708860759489,3.9075419072247097,0.0,0.0,-0.20000000000000018,False,False,False,False,False,False,1.2401352874859217,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.382888969675353,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.008569939595009249,0.008569939595009249,0.008569939595009249,0.008569939595009249,0.008569939595009249,0.008569939595009249,0.008569939595009249,0.006931466591595603,0.0086555578886611,0.010379649185726599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.011533554673316404,0.009803521472318943,0.014416943341645505,0.0,False,0.0050111358574609355,True,18.05,-0.007586538461538431,-0.01928653846153839,0.0017769230769230768,8.99,5.2,124.5,9919.228,8.0,17.73425143657732,346.6,24.2,12.13755427931083,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.621848739495804,3.378151260504196,3.9075419072247097,0.0,0.0,0.0,False,False,False,False,False,False,3.083952027412895,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.571555297084222,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.010725265836161554,0.010725265836161554,0.010725265836161554,0.010725265836161554,0.010725265836161554,0.010725265836161554,0.010725265836161554,0.011533554673316404,0.007709536046345437,0.00388551741937447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-11,0.011533554673316404,0.009803521472318943,0.014416943341645505,0.0,False,0.022714681440443307,True,18.46,-0.004761538461538447,-0.01286153846153843,0.001728846153846154,8.99,5.2,124.5,9919.228,8.09,17.73425143657732,346.6,24.2,12.13755427931083,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.621848739495804,3.4681512605041958,3.9075419072247097,0.0,0.0,0.0,False,False,False,False,False,False,7.890122735242566,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.760221624493091,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.011007514667381861,0.011007514667381861,0.011007514667381861,0.011007514667381861,0.011007514667381861,0.011007514667381861,0.011007514667381861,0.011533554673316404,0.008274536046345433,0.005015517419374464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-18,0.011533554673316404,0.009803521472318943,0.014416943341645505,0.0,False,0.019501625135427858,True,18.82,-0.0026442307692307924,-0.008044230769230823,0.001728846153846154,8.99,5.2,124.5,9919.228,8.15,17.73425143657732,346.6,24.2,12.13755427931083,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.621848739495804,3.5281512605041963,3.9075419072247097,0.0,0.0,0.0,False,False,False,False,False,False,1.1827956989247213,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,11.94888795190196,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.011223997619680348,0.011223997619680346,0.011223997619680348,0.011223997619680348,0.011223997619680348,0.011223997619680348,0.011223997619680348,0.011533554673316404,0.008697997584806964,0.005862440496297526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.011533554673316404,0.009803521472318943,0.014416943341645505,0.0,False,-0.01540913921360254,True,18.53,-0.0026326923076923307,-0.00803269230769236,0.001728846153846154,8.99,5.2,124.5,9919.228,8.21,17.73425143657732,346.6,24.2,12.13755427931083,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.621848739495804,3.5881512605041967,3.9075419072247097,0.0,0.0,0.0,False,False,False,False,False,False,2.6024363233665637,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,12.13755427931083,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.011224516141721782,0.011224516141721782,0.011224516141721782,0.011224516141721782,0.011224516141721782,0.011224516141721782,0.011224516141721782,0.011533554673316404,0.008700305277114658,0.00586705588091291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-01,0.0009182007060442032,0.0007804706001375727,0.001147750882555254,0.0,False,0.01888828926065833,True,18.88,0.002978846153846194,0.004778846153846245,0.001728846153846154,9.02,5.3,124.8,9919.228,8.19,17.71422067897908,347.3,23.69,12.423893368438375,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.435146443514637,3.7548535564853625,3.9075419072247097,0.0,0.0,0.2999999999999998,False,False,False,False,False,False,1.1247991430101578,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,12.209139051592716,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0013516104116809311,0.0013516104116809311,0.0013516104116809311,0.0013516104116809311,0.0013516104116809311,0.0013516104116809311,0.0013516104116809311,0.0009182007060442032,0.0013303297956046014,0.0017424588851649996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-08,0.0009182007060442032,0.0007804706001375727,0.001147750882555254,0.0,False,0.0471398305084747,True,19.77,0.005075000000000003,0.009575000000000007,0.0017346153846153846,9.02,5.3,124.8,9919.228,8.14,17.71422067897908,347.3,23.69,12.423893368438375,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,4.435146443514637,3.7048535564853635,3.9075419072247097,0.0,0.0,0.2999999999999998,False,False,False,False,False,False,6.6918510523475305,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,12.280723823874602,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.16404913846060987,0.0,0.6561965538424397,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0015679205232989404,0.0015679205232989404,0.0015679205232989404,0.0015679205232989404,0.0015679205232989404,0.0015679205232989404,0.0015679205232989404,0.0009182007060442032,0.0017495605648353632,0.002580920423626523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
