date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
2016-10-28,-0.006729498194600003,-0.008384664513650608,-0.008886991389810306,0.006207067687118428,True,-0.03734439834024894,True,48.72,-0.008065384615384637,-0.021453450972870103,7.692307692307693e-05,0.4,4.9,241.741,19304.352,1.86,26.525143085070596,2143.02,90.91,23.970689117400063,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.685924966243646,0.17407503375635414,2.1815663030564147,0.0,-0.01286533545222135,-0.1999999999999993,False,False,False,True,False,False,5.959112657677257,0.22671574756609192,0.7732842524339081,0.24255580623999695,0.757444193760003,falling,23.970689117400063,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,-0.006989236706979578,-0.012954611191942368,-0.01551120025692642,-0.02874065183097299,-0.006989236706979578,-0.015219886951382842,-0.027903126077535208,-0.006729498194600003,-0.006996675478756931,-0.0072638527629138566,0.0,0.0,0.0,0.8,2.3,0.0002913133055435772,0.0008375257534377844
2016-11-04,-0.01877313759207866,-0.020880005209662822,-0.029461922697615828,0.02311233357685305,True,-0.0954433497536945,True,44.07,0.005257692307692327,0.011815706101081958,7.692307692307693e-05,0.41,4.7,242.026,19304.352,1.79,26.85095353105626,2164.99,92.73,23.74114103548411,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.6843334719788938,0.10566652802110621,2.1815663030564147,0.0,-0.002745341901011056,-0.09999999999999964,False,False,False,True,False,False,-1.144010767160153,0.22671574756609192,0.7732842524339081,0.2452563719095966,0.7547436280904034,falling,23.913302096921072,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,-0.022280515751172254,-0.0413175960511795,-0.04947634475118261,-0.09101168051619675,-0.022280515751172254,-0.049183498217715116,-0.09016974673247771,-0.01877313759207866,-0.013966971612124464,-0.009160805632170263,0.0,0.0,0.0,0.8,2.3,0.00029284653346749076,0.0008419337837190359
2016-11-11,0.03773697458616976,0.02079651846213193,0.018917713139752212,-0.058606004914362964,True,-0.015429997730882716,True,43.39,-0.024855769230769223,-0.07362957807032611,7.884615384615383e-05,0.41,4.7,242.026,19304.352,2.15,26.85095353105626,2164.99,92.73,23.74114103548411,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.6843334719788938,0.4656665280211061,2.1815663030564147,0.0,-0.002745341901011056,-0.09999999999999964,False,False,False,True,False,False,-6.122890523582858,0.22671574756609192,0.7732842524339081,0.2479569375791959,0.7520430624208041,falling,23.855915076442088,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.014552808394695853,0.03273962238556652,0.040533971238796804,0.07400723213209884,0.014552808394695853,0.040826817772264296,0.07484916591581788,0.03773697458616976,0.025218425822781963,0.012699877059394163,0.0,0.0,0.0,0.8,2.3,0.00029284653346749076,0.0008419337837190359
2016-11-18,0.009610995251327248,0.001726515423112307,0.01312600352058868,-0.016652407973114847,True,0.05300760543904115,True,45.69,-0.012886538461538454,-0.009751180513317248,7.884615384615383e-05,0.41,4.7,242.026,19304.352,2.34,26.85095353105626,2164.99,92.73,23.74114103548411,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.6843334719788938,0.655666528021106,2.1815663030564147,0.0,-0.002745341901011056,-0.09999999999999964,False,False,False,True,False,False,-4.153555695405919,0.22671574756609192,0.7732842524339081,0.25065750324879543,0.7493424967512046,falling,23.798528055963097,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.009515460882751271,0.018302628043485994,0.02206855682665802,0.04015397237651106,0.009515460882751271,0.02236140336012551,0.0409959061602301,0.009610995251327248,0.005111488508754107,0.000611981766180966,0.0,0.0,0.0,0.8,2.3,0.00029284653346749076,0.0008419337837190359
2016-11-25,0.013821559927019944,0.013271065825970929,0.0126149667695159,-0.022058192634556772,True,0.022543226088859836,True,46.72,-0.0009500000000000159,-0.0002484433497299543,7.884615384615383e-05,0.41,4.7,242.026,19304.352,2.36,26.85095353105626,2164.99,92.73,23.74114103548411,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,1.6843334719788938,0.675666528021106,2.1815663030564147,0.0,-0.002745341901011056,-0.09999999999999964,False,False,False,True,False,False,-5.348460291734202,0.22671574756609192,0.7732842524339081,0.25335806891839485,0.7466419310816051,falling,23.74114103548411,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.009364837597459362,0.018803378311091617,0.022848467188362587,0.0415838080396361,0.009364837597459362,0.02314131372183008,0.04242574182335514,0.013821559927019944,0.010867247941615954,0.00791293595621196,0.0,0.0,0.0,0.8,2.3,0.00029284653346749076,0.0008419337837190359
2016-12-02,-0.00830634270130537,-0.006803630018716755,-0.026094347460420275,-0.00417370764724001,True,0.10659246575342474,True,51.7,-0.0023461538461538537,-0.008092932603245173,7.884615384615383e-05,0.54,4.7,242.637,19304.352,2.4,27.865098223923525,2246.63,94.55,24.162172121411537,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.0507989115119862,0.3492010884880137,2.1815663030564147,0.0,0.0,-0.20000000000000018,False,False,False,True,False,False,6.18196754980489,0.22671574756609192,0.7732842524339081,0.24840476202513095,0.751595237974869,falling,23.846398806965965,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,-0.020700442622461568,-0.03482537833510592,-0.0408789222119535,-0.07527050165574638,-0.020700442622461568,-0.040566143715475136,-0.07437126347837107,-0.00830634270130537,-0.007114304930275066,-0.005922267159244763,0.0,0.0,0.0,0.8,2.3,0.00031277849647836715,0.0008992381773753054
2016-12-09,0.031090690504158136,0.032882235923481495,0.03284376685801993,-0.015516299921882748,True,-0.0036750483558994906,True,51.51,-0.004438461538461558,-0.017558538573030025,0.00010384615384615386,0.54,4.7,242.637,19304.352,2.47,27.865098223923525,2246.63,94.55,24.162172121411537,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.0507989115119862,0.41920108848801396,2.1815663030564147,0.0,0.0,-0.20000000000000018,False,False,False,True,False,False,4.929720920757785,0.22671574756609192,0.7732842524339081,0.24345145513186728,0.7565485448681327,falling,23.95165657844782,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.027692206436334542,0.04903008798329745,0.05817489436056727,0.10632816206054169,0.027692206436334542,0.05848767285704563,0.10722740023791699,0.031090690504158136,0.0239848600956342,0.016879029687110258,0.0,0.0,0.0,0.8,2.3,0.00031277849647836715,0.0008992381773753054
2016-12-16,-0.0006338982103942792,-0.007793097731227827,0.0037966385791849966,-0.021286217768486493,True,0.008153756552125913,True,51.93,-0.008624999999999994,-0.003063529830619194,0.00010384615384615386,0.54,4.7,242.637,19304.352,2.6,27.865098223923525,2246.63,94.55,24.162172121411537,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.0507989115119862,0.5492010884880139,2.1815663030564147,0.0,0.0,-0.20000000000000018,False,False,False,True,False,False,8.187499999999993,0.22671574756609192,0.7732842524339081,0.23849814823860316,0.7615018517613968,falling,24.05691434992968,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.0004908563222935786,0.003595581287952335,0.004926177701806088,0.008705514852812861,0.0004908563222935786,0.005238956198284455,0.009604753030188167,-0.0006338982103942792,-0.0022321185683154224,-0.0038303389262365653,0.0,0.0,0.0,0.8,2.3,0.00031277849647836715,0.0008992381773753054
2016-12-23,0.00297741627980197,0.001188012284745188,0.005016567441060493,-0.0011106223340368038,True,0.0015405353360291585,True,52.01,0.004000000000000028,0.010407324829255105,0.00010384615384615386,0.54,4.7,242.637,19304.352,2.55,27.865098223923525,2246.63,94.55,24.162172121411537,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.0507989115119862,0.4992010884880136,2.1815663030564147,0.0,0.0,-0.20000000000000018,False,False,False,True,False,False,11.370449678800853,0.22671574756609192,0.7732842524339081,0.23354484134533948,0.7664551586546605,falling,24.162172121411537,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.004036801254524229,0.006799104311921485,0.007982948479377453,0.014309594611693696,0.004036801254524229,0.00829572697585582,0.015208832789069001,0.00297741627980197,0.0031819330238415816,0.0033864497678811932,0.0,0.0,0.0,0.8,2.3,0.00031277849647836715,0.0008992381773753054
2016-12-30,-0.009658808656392681,-0.0032011832768806814,-0.014309576562444914,0.015565647182669506,True,0.03345510478754088,True,53.75,0.0074903846153845976,0.009148397605658776,0.00010384615384615386,0.54,4.7,242.637,19304.352,2.45,27.865098223923525,2246.63,94.55,24.162172121411537,high_1985_plus,0.8,0.8,,False,False,False,False,0.0,True,True,False,2.0976049012842335,0.3523950987157667,1.5928162179258853,0.0,0.0,-0.09999999999999964,False,False,False,False,False,False,9.64912280701753,0.22671574756609192,0.7732842524339081,0.23354484134533948,0.7664551586546605,falling,24.162172121411537,0.12178104983773945,0.0,0.4871241993509579,0.0,0.0,0.29109475081130265,0.1,0.6089052491886974,0.6089052491886974,0.8,0.9,0.22671574756609192,0.12178104983773945,0.0,0.4871241993509579,0.0,0.0,0.29109475081130265,0.1,0.12178104983773945,0.0,0.4871241993509579,0.0,0.0,0.29109475081130265,0.1,-0.011649294968089283,-0.02278687169658872,-0.027560118865945626,-0.05121571301869425,-0.010484915964844072,-0.024082961366222046,-0.04415209583807374,-0.009658808656392681,-0.006228970002037226,-0.0027991313476817695,0.5821895016226053,1.5821895016226055,3.0821895016226053,0.8,2.3,0.00031277849647836715,0.0008992381773753054
2017-01-06,0.016463546973513044,0.020449586476474213,0.02911904447992142,0.019523760402628154,True,0.0042790697674417455,True,53.98,0.0025711538461538576,0.014521884252920003,0.00010384615384615386,0.65,4.7,243.618,19398.343,2.42,28.06357374212446,2275.12,96.46333333333334,23.983247882941992,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.5103933482571117,-0.09039334825711176,2.0874616941966906,0.48689021004175714,0.0,-0.09999999999999964,False,False,False,True,False,False,18.97729777385937,0.22671574756609192,0.7732842524339081,0.23564983238615744,0.7643501676138426,falling,24.117441061794153,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.017007765369928173,0.01560776536992817,0.01500776536992817,0.012007765369928172,0.018172144373173382,0.018172144373173382,0.018172144373173382,0.016463546973513044,0.013685068348041207,0.010906589722569368,0.5821895016226053,1.5821895016226055,3.0821895016226053,0.0,0.0,0.0,0.0
2017-01-13,-0.0007043549599627941,0.005299795534114304,0.010087764255947818,0.02201341462615347,True,-0.03001111522786215,True,52.36,0.0018653846153846069,0.003723552433374744,0.000125,0.65,4.7,243.618,19398.343,2.4,28.06357374212446,2275.12,96.46333333333334,23.983247882941992,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.5103933482571117,-0.11039334825711178,2.0874616941966906,0.0,0.0,-0.09999999999999964,False,False,False,True,False,False,13.999564554757239,0.22671574756609192,0.7732842524339081,0.23775482342697585,0.7622451765730242,falling,24.072710002176763,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.009337747834104473,0.012561542467767127,0.013943168739336837,0.025219096851657723,0.009337747834104473,0.014272812742978253,0.026166823362126796,-0.0007043549599627941,-0.00019040704489331386,0.00032354087017616635,0.0,0.0,0.0,0.8,2.3,0.0003296440036414163,0.0009477265104690717
2017-01-20,-0.0013656106173474125,-0.003459491427407979,0.0007305625305074059,0.007354907398815946,True,-0.0005729564553094146,True,52.33,-0.005138461538461529,-0.01129378351909871,0.000125,0.65,4.7,243.618,19398.343,2.48,28.06357374212446,2275.12,96.46333333333334,23.983247882941992,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.5103933482571117,-0.030393348257111708,2.0874616941966906,0.0,0.0,-0.09999999999999964,False,False,False,True,False,False,20.548260769407968,0.22671574756609192,0.7732842524339081,0.23985981446779392,0.7601401855322061,falling,24.02797894255938,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.0010156858507243925,0.00046622810784824364,0.00023074621804417992,7.96555626211879e-05,0.0010156858507243925,0.0005603902216855962,0.0010273820730902596,-0.0013656106173474125,-0.0021201808015702357,-0.0028747509857930593,0.0,0.0,0.0,0.8,2.3,0.0003296440036414163,0.0009477265104690717
2017-01-27,0.009835307941227,0.011572246700739308,0.020689944558686335,-0.013559366767565195,True,0.016243072807185177,True,53.18,-0.00022307692307694312,-0.0025841612577877093,0.000125,0.65,4.7,243.618,19398.343,2.49,28.06357374212446,2275.12,96.46333333333334,23.983247882941992,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.5103933482571117,-0.020393348257111477,2.0874616941966906,0.0,0.0,-0.09999999999999964,False,False,False,True,False,False,28.02118440057775,0.22671574756609192,0.7732842524339081,0.2419648055086121,0.7580351944913879,falling,23.983247882941992,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.015311178834918506,0.027696564564271595,0.03300458701970863,0.060165030365672674,0.015311178834918506,0.03333423102335005,0.06111275687614175,0.009835307941227,0.007823630968366212,0.005811953995505423,0.0,0.0,0.0,0.8,2.3,0.0003296440036414163,0.0009477265104690717
2017-02-03,0.0016157206625668774,0.002614670507136596,-0.0009542663196152601,0.02326195646613205,True,0.011846558856713152,True,53.81,0.00047884615384615386,-0.0031167708538453187,0.000125,0.66,4.6,244.006,19398.343,2.49,28.655106525184127,2329.91,98.37666666666667,24.08313362309893,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.8103616813294208,-0.32036168132942056,2.0874616941966906,0.0,0.0,-0.3000000000000007,False,False,False,True,False,False,28.63973224958165,0.22671574756609192,0.7732842524339081,0.24078967915382465,0.7592103208461753,falling,24.008219317981226,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.001929953615752255,-0.00020757682057538347,-0.0011236612932872287,-0.002405021987240471,0.001929953615752255,-0.0007924840617218988,-0.001452887446490148,0.0016157206625668774,0.001388345760822733,0.0011609708590785879,0.0,0.0,0.0,0.8,2.3,0.0003311772315653299,0.0009521345407503233
2017-02-10,0.00946204850916521,0.0061940280912198276,0.013526736082422497,0.012658238659003063,True,0.0005575171901133213,True,53.84,0.006078846153846168,0.01479022448739431,0.00012692307692307693,0.66,4.6,244.006,19398.343,2.41,28.655106525184127,2329.91,98.37666666666667,24.08313362309893,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.8103616813294208,-0.4003616813294206,2.0874616941966906,0.0,0.0,-0.3000000000000007,False,False,False,True,False,False,21.070384528895893,0.22671574756609192,0.7732842524339081,0.23961455279903698,0.760385447200963,falling,24.033190753020463,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.012708242576894242,0.019600034906364052,0.022553660190422542,0.0410034007328941,0.012708242576894242,0.022884837421987873,0.04195553527364443,0.00946204850916521,0.008785408038101402,0.008108767567037593,0.0,0.0,0.0,0.8,2.3,0.0003311772315653299,0.0009521345407503233
2017-02-17,0.01546355220470974,0.01117782500141673,0.019076367712200115,0.0006802876878633235,True,-0.007986627043090722,True,53.41,-0.0002365384615384573,-0.00364337681224447,0.00012692307692307693,0.66,4.6,244.006,19398.343,2.42,28.655106525184127,2329.91,98.37666666666667,24.08313362309893,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.8103616813294208,-0.39036168132942084,2.0874616941966906,0.0,0.0,-0.3000000000000007,False,False,False,True,False,False,10.169141914191426,0.22671574756609192,0.7732842524339081,0.23843942644424954,0.7615605735557505,falling,24.058162188059697,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.01658645291841817,0.027869905622914293,0.032705671067698346,0.059615420674566405,0.01658645291841817,0.03303684829926368,0.06056755521531673,0.01546355220470974,0.0123235340714601,0.009183515938210462,0.0,0.0,0.0,0.8,2.3,0.0003311772315653299,0.0009521345407503233
2017-02-24,0.007018873288629157,0.002563147746269312,0.003466687296862725,0.0171651651752891,True,0.010859389627410732,True,53.99,0.008165384615384618,0.014045342147226858,0.00012692307692307693,0.66,4.6,244.006,19398.343,2.31,28.655106525184127,2329.91,98.37666666666667,24.08313362309893,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.8103616813294208,-0.5003616813294207,2.0874616941966906,0.0,0.0,-0.3000000000000007,False,False,False,True,False,False,13.329135180520568,0.22671574756609192,0.7732842524339081,0.23726430008946198,0.762735699910538,falling,24.08313362309893,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.00547592856322332,0.006674131370843439,0.007187646859823491,0.012832376293462512,0.00547592856322332,0.0075188240913888205,0.013784510834212836,0.007018873288629157,0.00724817555398025,0.007477477819331341,0.0,0.0,0.0,0.8,2.3,0.0003311772315653299,0.0009521345407503233
2017-03-03,0.007096365490889767,0.005752610909644851,0.005834760180975174,-0.018295696473231038,True,-0.01222448601592896,True,53.33,-0.012155769230769251,-0.019917488503991998,0.00012692307692307693,0.79,4.4,243.892,19398.343,2.49,29.086921742464643,2366.82,100.29,23.997917291989758,high_1985_plus,0.8,0.8,,False,False,True,False,0.0,True,True,False,2.44119623655914,0.04880376344086024,2.0874616941966906,0.0,0.0,-0.5999999999999996,False,False,False,True,False,False,20.139671097093938,0.22671574756609192,0.7732842524339081,0.23826684516133478,0.7617331548386652,falling,24.061829540321636,0.17999999999999997,0.0,0.7200000000000001,0.0,0.0,0.0,0.09999999999999998,0.9,0.9,0.8,0.9,0.22671574756609192,0.35999999999999993,0.0,1.4400000000000002,0.0,0.0,0.0,0.0,0.6599999999999998,0.0,2.64,0.0,0.0,0.0,0.0,0.0036488034713391794,0.008518586971325605,0.01060563704274836,0.019077929167355113,0.0036488034713391794,0.010956746237324566,0.020087368101761705,0.007096365490889767,0.0032459385465579632,-0.000604488397773841,0.0,0.0,0.0,0.8,2.3,0.0003511091945762062,0.0010094389344065928
